Unidade,Nivel,Modalidade,DispositivoEmCasa,n,all.factor,all.raw_alpha,all.std.alpha,all.G6(smc),all.average_r,all.S/N,all.ase,all.mean,all.sd,all.median_r,ML1.factor,ML1.raw_alpha,ML1.std.alpha,ML1.G6(smc),ML1.average_r,ML1.S/N,ML1.ase,ML1.mean,ML1.sd,ML1.median_r,ML2.factor,ML2.raw_alpha,ML2.std.alpha,ML2.G6(smc),ML2.average_r,ML2.S/N,ML2.ase,ML2.mean,ML2.sd,ML2.median_r,ML3.factor,ML3.raw_alpha,ML3.std.alpha,ML3.G6(smc),ML3.average_r,ML3.S/N,ML3.ase,ML3.mean,ML3.sd,ML3.median_r,ML4.factor,ML4.raw_alpha,ML4.std.alpha,ML4.G6(smc),ML4.average_r,ML4.S/N,ML4.ase,ML4.mean,ML4.sd,ML4.median_r,ML5.factor,ML5.raw_alpha,ML5.std.alpha,ML5.G6(smc),ML5.average_r,ML5.S/N,ML5.ase,ML5.mean,ML5.sd,ML5.median_r,ML6.factor,ML6.raw_alpha,ML6.std.alpha,ML6.G6(smc),ML6.average_r,ML6.S/N,ML6.ase,ML6.mean,ML6.sd,ML6.median_r,INF.factor,INF.raw_alpha,INF.std.alpha,INF.G6(smc),INF.average_r,INF.S/N,INF.ase,INF.mean,INF.sd,INF.median_r,EXP.factor,EXP.raw_alpha,EXP.std.alpha,EXP.G6(smc),EXP.average_r,EXP.S/N,EXP.ase,EXP.mean,EXP.sd,EXP.median_r
Centro de Educação - CEDU,Graduação (licenciatura),Presencial,Dispositivo Compartilhado,148,all,0.72,0.74,0.88,0.15,2.78,0.03,1.95,0.52,0.1,ML1,0.62,0.68,0.64,0.41,2.11,0.02,2.74,0.67,0.29,ML2,0.77,0.89,0.84,0.72,7.87,0.02,1.84,1.08,0.74,ML3,0.91,0.91,0.83,0.83,9.6,0.02,1.77,1.13,0.83,ML4,0.58,0.71,0.63,0.45,2.47,0.04,2.72,0.63,0.44,ML5,0.88,0.99,0.98,0.96,72.45,0,0.79,1.29,0.96,ML6,0.59,0.59,0.42,0.42,1.45,0.07,1.7,1.19,0.42,INF,0.67,0.7,0.87,0.16,2.34,0.04,2.02,0.53,0.06,EXP,0.69,0.71,0.74,0.38,2.4,0.04,1.73,0.94,0.27
Campus Sertão (Delmiro Gouveia e Santana do Ipanema),Graduação (licenciatura),Presencial,Dispositivo Compartilhado,31,all,0.77,0.8,0.93,0.2,4.03,0.06,1.92,0.58,0.18,ML1,0.73,0.85,0.8,0.66,5.88,0.04,2.49,0.92,0.66,ML2,0.55,0.68,0.6,0.42,2.17,0.09,2.39,0.93,0.41,ML3,0.88,0.89,0.8,0.8,8.02,0.04,1.66,1.19,0.8,ML4,0.69,0.85,0.8,0.65,5.52,0.06,2.51,0.85,0.61,ML5,0.87,0.96,0.95,0.89,25.57,0.01,0.81,1.19,0.91,ML6,0.23,0.24,0.13,0.13,0.31,0.27,1.37,0.98,0.13,INF,0.7,0.77,0.92,0.22,3.38,0.08,2.05,0.59,0.17,EXP,0.67,0.66,0.7,0.33,1.96,0.1,1.52,0.91,0.28
NA,Mestrado,Presencial,Dispositivo Compartilhado,93,all,0.81,0.83,0.93,0.24,5.03,0.03,2.21,0.65,0.21,ML1,0.71,0.83,0.81,0.62,5,0.02,2.72,0.83,0.59,ML2,0.83,0.92,0.91,0.8,12.18,0.01,1.59,1.26,0.78,ML3,0.78,0.78,0.64,0.64,3.56,0.05,2.68,0.93,0.64,ML4,0.66,0.74,0.7,0.48,2.79,0.03,2.84,0.69,0.37,ML5,0.87,0.97,0.96,0.92,36.71,0.01,1.29,1.43,0.91,ML6,0.76,0.77,0.63,0.63,3.38,0.05,2.35,1.3,0.63,INF,0.78,0.83,0.94,0.28,4.78,0.03,2.11,0.7,0.22,EXP,0.72,0.74,0.74,0.41,2.79,0.05,2.51,0.93,0.35
NA,Doutorado,Presencial,Dispositivo Compartilhado,47,all,0.81,0.84,0.94,0.26,5.26,0.04,2.37,0.64,0.24,ML1,0.69,0.84,0.81,0.63,5.15,0.04,2.71,0.64,0.66,ML2,0.77,0.9,0.87,0.74,8.65,0.03,1.94,1.11,0.78,ML3,0.87,0.87,0.77,0.77,6.66,0.04,2.57,1.01,0.77,ML4,0.76,0.79,0.66,0.66,3.81,0.06,3.91,0.72,0.66,ML5,0.88,0.98,0.97,0.93,42.85,0.01,1.34,1.42,0.92,ML6,0.39,0.39,0.24,0.24,0.63,0.18,2.33,1.08,0.24,INF,0.79,0.83,0.94,0.31,4.99,0.04,2.35,0.69,0.27,EXP,0.75,0.78,0.77,0.47,3.49,0.06,2.45,0.94,0.46
NA,NA,Educação a Distância,Dispositivo Compartilhado,92,all,0.79,0.81,0.92,0.23,4.4,0.03,2.46,0.66,0.15,ML1,0.7,0.83,0.77,0.63,5.03,0.03,2.62,0.81,0.6,ML2,0.81,0.93,0.92,0.82,13.79,0.02,1.94,1.25,0.83,ML3,0.87,0.87,0.76,0.76,6.51,0.03,2.41,1.19,0.76,ML4,0.67,0.67,0.51,0.51,2.07,0.07,3.76,0.77,0.51,ML5,0.86,0.97,0.95,0.91,28.64,0.01,1.57,1.44,0.89,ML6,0.62,0.63,0.46,0.46,1.68,0.08,3.05,1.06,0.46,INF,0.75,0.8,0.92,0.26,3.88,0.04,2.36,0.71,0.15,EXP,0.69,0.69,0.72,0.35,2.19,0.05,2.73,0.9,0.3
Centro de Educação - CEDU,NA,Educação a Distância,Dispositivo Compartilhado,45,all,0.8,0.82,0.95,0.23,4.46,0.04,2.49,0.68,0.19,ML1,0.64,0.75,0.68,0.5,2.98,0.05,2.7,0.79,0.44,ML2,0.81,0.94,0.92,0.83,14.68,0.02,2.01,1.24,0.85,ML3,0.87,0.88,0.78,0.78,7.03,0.04,2.43,1.25,0.78,ML4,0.76,0.77,0.62,0.62,3.32,0.07,3.87,0.85,0.62,ML5,0.86,0.98,0.96,0.93,39.74,0.01,1.44,1.5,0.93,ML6,0.77,0.78,0.64,0.64,3.57,0.07,3.18,1.05,0.64,INF,0.77,0.8,0.94,0.26,3.9,0.05,2.38,0.75,0.19,EXP,0.66,0.65,0.77,0.32,1.85,0.09,2.81,0.88,0.24
NA,Graduação (licenciatura),Educação a Distância,Dispositivo Compartilhado,70,all,0.74,0.77,0.91,0.19,3.41,0.04,2.39,0.6,0.12,ML1,0.69,0.83,0.77,0.63,5.01,0.03,2.56,0.77,0.64,ML2,0.82,0.93,0.92,0.82,13.93,0.02,1.78,1.29,0.83,ML3,0.86,0.86,0.76,0.76,6.26,0.03,2.28,1.18,0.76,ML4,0.61,0.61,0.44,0.44,1.58,0.09,3.72,0.74,0.44,ML5,0.86,0.97,0.95,0.9,28.14,0.01,1.54,1.41,0.89,ML6,0.45,0.45,0.29,0.29,0.83,0.13,3.13,0.94,0.29,INF,0.71,0.76,0.91,0.23,3.2,0.05,2.28,0.66,0.11,EXP,0.68,0.67,0.69,0.34,2.03,0.06,2.7,0.86,0.28
NA,NA,NA,Dispositivo Próprio,1893,all,0.76,0.78,0.89,0.18,3.6,0.01,2.27,0.57,0.12,ML1,0.64,0.75,0.7,0.5,2.97,0.01,2.99,0.63,0.42,ML2,0.7,0.83,0.77,0.61,4.72,0.01,2.16,1,0.62,ML3,0.89,0.89,0.8,0.8,7.85,0.01,2.38,1.22,0.8,ML4,0.63,0.75,0.69,0.5,2.96,0.01,3.01,0.61,0.43,ML5,0.87,0.99,0.98,0.96,71.42,0,0.88,1.41,0.96,ML6,0.6,0.61,0.44,0.44,1.57,0.02,2.2,1.25,0.44,INF,0.71,0.75,0.88,0.2,2.97,0.01,2.26,0.57,0.09,EXP,0.72,0.73,0.75,0.41,2.74,0.01,2.29,1.02,0.3
Faculdade de Odontologia - FOUFAL,NA,NA,Dispositivo Próprio,38,all,0.73,0.67,0.85,0.12,2.04,0.06,1.98,0.53,0.12,ML1,0.73,0.75,0.6,0.6,2.98,0.08,3.75,0.9,0.6,ML2,0.77,0.87,0.84,0.68,6.5,0.03,1.82,1.15,0.66,ML3,0.89,0.9,0.81,0.81,8.6,0.03,1.89,1.2,0.81,ML4,0.7,0.82,0.77,0.61,4.69,0.04,2.85,0.75,0.55,ML5,0.88,0.99,0.87,0.98,187.02,0,0.17,0.73,0.99,ML6,0.61,0.62,0.45,0.45,1.63,0.12,1.97,1.24,0.45,INF,0.57,0.49,0.75,0.08,0.96,0.1,2,0.47,0.09,EXP,0.79,0.81,0.81,0.51,4.21,0.06,1.93,1.07,0.45
Campus CECA,NA,NA,Dispositivo Próprio,93,all,0.71,0.75,0.88,0.17,2.93,0.04,2.5,0.57,0.12,ML1,0.79,0.8,0.67,0.67,4.05,0.04,4.08,0.89,0.67,ML2,0.57,0.68,0.61,0.41,2.11,0.04,2.27,0.82,0.37,ML3,0.91,0.91,0.84,0.84,10.25,0.02,2.52,1.34,0.84,ML4,0.71,0.72,0.57,0.57,2.61,0.06,4.1,0.77,0.57,ML5,0.87,0.99,0.98,0.96,66.27,0,0.68,1.31,0.96,ML6,0.59,0.61,0.44,0.44,1.59,0.08,2.37,1.2,0.44,INF,0.58,0.66,0.85,0.16,1.97,0.07,2.52,0.53,0.08,EXP,0.74,0.76,0.78,0.44,3.09,0.05,2.44,1.06,0.4
"Campus Arapiraca (Arapiraca, Palmeira dos Índios e Penedo)",NA,NA,Dispositivo Próprio,271,all,0.75,0.77,0.89,0.17,3.34,0.02,2.08,0.54,0.12,ML1,0.67,0.8,0.74,0.57,3.92,0.02,2.89,0.67,0.53,ML2,0.65,0.75,0.7,0.51,3.07,0.02,1.95,0.94,0.48,ML3,0.89,0.89,0.81,0.81,8.38,0.01,2.04,1.25,0.81,ML4,0.61,0.71,0.65,0.44,2.4,0.02,2.92,0.6,0.37,ML5,0.87,0.99,0.98,0.96,72.15,0,0.61,1.21,0.96,ML6,0.57,0.58,0.41,0.41,1.38,0.05,2.06,1.23,0.41,INF,0.74,0.77,0.89,0.22,3.29,0.02,2.09,0.55,0.13,EXP,0.71,0.72,0.74,0.39,2.57,0.03,2.05,1.02,0.3
Instituto de Química e Biotecnologia - IQB,NA,NA,Dispositivo Próprio,59,all,0.75,0.77,0.91,0.2,3.41,0.05,2.47,0.59,0.13,ML1,0.84,0.84,0.72,0.72,5.26,0.04,3.88,0.95,0.72,ML2,0.46,0.66,0.56,0.39,1.9,0.08,2.6,0.7,0.4,ML3,0.9,0.9,0.83,0.83,9.45,0.03,2.36,1.03,0.83,ML4,0.74,0.74,0.59,0.59,2.91,0.07,3.88,0.87,0.59,ML5,0.88,0.99,0.98,0.96,66.84,0,0.86,1.36,0.96,ML6,0.38,0.4,0.25,0.25,0.65,0.15,2,1.13,0.25,INF,0.69,0.74,0.89,0.23,2.91,0.06,2.59,0.61,0.12,EXP,0.68,0.7,0.73,0.37,2.38,0.07,2.18,0.9,0.28
"Faculdade de Economia, Administração e Contabilidade - FEAC",NA,NA,Dispositivo Próprio,111,all,0.84,0.86,0.93,0.27,5.97,0.02,2.6,0.69,0.24,ML1,0.68,0.81,0.76,0.59,4.24,0.02,3.06,0.7,0.53,ML2,0.68,0.79,0.74,0.56,3.75,0.03,2.24,0.93,0.52,ML3,0.91,0.91,0.83,0.83,10.02,0.02,2.41,1.27,0.83,ML4,0.63,0.75,0.69,0.5,2.97,0.03,3.1,0.6,0.43,ML5,0.86,0.98,0.98,0.95,63.37,0,2.14,1.57,0.95,ML6,0.74,0.76,0.61,0.61,3.16,0.05,2.57,1.26,0.61,INF,0.8,0.83,0.92,0.28,4.77,0.02,2.63,0.69,0.23,EXP,0.79,0.8,0.82,0.49,3.9,0.03,2.49,1.08,0.39
"Instituto de Ciências Humanas, Comunicação e Artes - ICHCA",NA,NA,Dispositivo Próprio,92,all,0.81,0.81,0.92,0.21,4.33,0.03,2.23,0.65,0.17,ML1,0.68,0.83,0.77,0.62,4.96,0.03,2.83,0.75,0.62,ML2,0.58,0.72,0.64,0.47,2.63,0.05,2.24,0.88,0.48,ML3,0.87,0.87,0.76,0.76,6.43,0.03,2.34,1.25,0.76,ML4,0.68,0.82,0.77,0.61,4.64,0.03,2.96,0.69,0.58,ML5,0.87,0.98,0.98,0.96,65.5,0,1.02,1.48,0.96,ML6,0.73,0.73,0.57,0.57,2.7,0.06,1.9,1.4,0.57,INF,0.74,0.77,0.9,0.22,3.29,0.04,2.26,0.62,0.13,EXP,0.81,0.81,0.8,0.52,4.34,0.03,2.12,1.16,0.46
Faculdade de Nutrição - FANUT,NA,NA,Dispositivo Próprio,48,all,0.71,0.73,0.9,0.15,2.65,0.06,2.33,0.49,0.11,ML1,0.72,0.85,0.8,0.65,5.52,0.03,3.06,0.67,0.61,ML2,0.68,0.84,0.8,0.64,5.37,0.04,2.48,0.91,0.68,ML3,0.9,0.9,0.81,0.81,8.81,0.03,2.33,1.19,0.81,ML4,0.71,0.72,0.57,0.57,2.61,0.08,4.17,0.77,0.57,ML5,0.89,1,0.97,0.99,267.73,0,0.25,0.85,0.98,ML6,0.25,0.25,0.15,0.15,0.34,0.21,2.26,1.11,0.15,INF,0.63,0.68,0.89,0.16,2.14,0.08,2.34,0.45,0.06,EXP,0.65,0.69,0.71,0.35,2.2,0.09,2.3,0.95,0.29
Faculdade de Arquitetura e Urbanismo - FAU,NA,NA,Dispositivo Próprio,143,all,0.7,0.72,0.87,0.15,2.6,0.04,2.18,0.52,0.08,ML1,0.81,0.82,0.69,0.69,4.52,0.03,4.04,0.87,0.69,ML2,0.7,0.81,0.76,0.59,4.39,0.03,1.6,0.88,0.64,ML3,0.86,0.86,0.75,0.75,6.05,0.02,2.34,1.14,0.75,ML4,0.65,0.72,0.68,0.46,2.6,0.02,3.03,0.62,0.35,ML5,0.87,0.99,0.98,0.96,72.35,0,0.69,1.31,0.96,ML6,0.56,0.57,0.4,0.4,1.32,0.07,1.99,1.17,0.4,INF,0.67,0.7,0.87,0.18,2.36,0.04,2.19,0.54,0.05,EXP,0.67,0.68,0.7,0.35,2.16,0.05,2.17,0.93,0.27
Centro de Tecnologia - CTEC,NA,NA,Dispositivo Próprio,181,all,0.75,0.77,0.89,0.19,3.44,0.03,2.48,0.56,0.14,ML1,0.74,0.76,0.62,0.62,3.23,0.04,4.16,0.78,0.62,ML2,0.69,0.82,0.76,0.6,4.56,0.02,2.26,0.96,0.6,ML3,0.91,0.91,0.83,0.83,9.82,0.01,2.75,1.15,0.83,ML4,0.62,0.72,0.66,0.46,2.57,0.02,3.14,0.54,0.38,ML5,0.87,0.99,0.99,0.97,104.56,0,0.78,1.38,0.97,ML6,0.44,0.48,0.31,0.31,0.91,0.07,2.46,1.09,0.31,INF,0.74,0.78,0.9,0.24,3.48,0.03,2.44,0.61,0.15,EXP,0.62,0.63,0.69,0.3,1.73,0.05,2.6,0.88,0.2
Faculdade de Letras - FALE,NA,NA,Dispositivo Próprio,56,all,0.79,0.81,0.94,0.22,4.35,0.04,2.37,0.69,0.22,ML1,0.8,0.82,0.7,0.7,4.68,0.05,3.98,0.93,0.7,ML2,0.8,0.91,0.88,0.78,10.53,0.02,1.77,1.22,0.8,ML3,0.92,0.92,0.85,0.85,11.17,0.02,2.61,1.27,0.85,ML4,0.68,0.81,0.75,0.58,4.18,0.03,2.98,0.67,0.52,ML5,0.87,0.98,0.97,0.94,48.02,0.01,1.21,1.48,0.95,ML6,0.71,0.72,0.56,0.56,2.55,0.08,2.24,1.47,0.56,INF,0.69,0.75,0.92,0.21,2.99,0.06,2.35,0.65,0.13,EXP,0.81,0.83,0.84,0.55,4.83,0.04,2.42,1.21,0.56
Centro de Educação - CEDU,NA,NA,Dispositivo Próprio,167,all,0.79,0.81,0.9,0.21,4.29,0.02,2.35,0.61,0.17,ML1,0.6,0.7,0.65,0.44,2.35,0.02,2.95,0.59,0.37,ML2,0.75,0.87,0.82,0.69,6.58,0.02,2.04,1.1,0.7,ML3,0.86,0.86,0.75,0.75,5.99,0.02,2.42,1.15,0.75,ML4,0.58,0.68,0.61,0.42,2.17,0.03,3,0.56,0.35,ML5,0.86,0.97,0.96,0.92,35.38,0,1.4,1.48,0.92,ML6,0.59,0.6,0.43,0.43,1.49,0.06,2.31,1.26,0.43,INF,0.73,0.78,0.89,0.23,3.5,0.03,2.34,0.61,0.12,EXP,0.67,0.69,0.7,0.35,2.19,0.04,2.37,0.97,0.26
Instituto de Ciências Biológicas e da Saúde - ICBS,NA,NA,Dispositivo Próprio,60,all,0.71,0.73,0.91,0.15,2.72,0.05,2.21,0.52,0.11,ML1,0.66,0.78,0.72,0.54,3.48,0.04,2.87,0.69,0.49,ML2,0.72,0.83,0.79,0.63,5.01,0.03,2.36,0.98,0.57,ML3,0.85,0.85,0.74,0.74,5.76,0.04,2.35,1.2,0.74,ML4,0.66,0.81,0.75,0.58,4.13,0.04,2.93,0.63,0.56,ML5,0.87,0.98,0.98,0.95,61.15,0,0.82,1.36,0.95,ML6,0.67,0.68,0.51,0.51,2.1,0.08,1.9,1.23,0.51,INF,0.7,0.7,0.9,0.16,2.35,0.05,2.24,0.56,0.1,EXP,0.61,0.61,0.69,0.28,1.56,0.09,2.12,0.92,0.15
Campus Sertão (Delmiro Gouveia e Santana do Ipanema),NA,NA,Dispositivo Próprio,106,all,0.8,0.82,0.92,0.25,4.58,0.03,2.36,0.67,0.21,ML1,0.83,0.84,0.72,0.72,5.09,0.03,3.75,0.97,0.72,ML2,0.65,0.77,0.72,0.53,3.32,0.03,2.64,0.88,0.48,ML3,0.91,0.91,0.83,0.83,9.96,0.02,2.18,1.3,0.83,ML4,0.69,0.7,0.53,0.53,2.29,0.06,3.83,0.87,0.53,ML5,0.87,0.99,0.99,0.98,129.25,0,0.58,1.24,0.98,ML6,0.65,0.65,0.48,0.48,1.88,0.07,1.91,1.33,0.48,INF,0.77,0.8,0.91,0.28,3.95,0.03,2.48,0.67,0.21,EXP,0.75,0.76,0.78,0.44,3.16,0.04,2.05,1.1,0.37
Instituto de Psicologia - IP,NA,NA,Dispositivo Próprio,50,all,0.68,0.74,0.9,0.16,2.81,0.06,2.38,0.54,0.13,ML1,0.74,0.79,0.66,0.66,3.83,0.06,3.9,0.91,0.66,ML2,0.72,0.87,0.82,0.69,6.58,0.04,2.17,1,0.66,ML3,0.77,0.77,0.63,0.63,3.42,0.06,2.73,1.09,0.63,ML4,0.66,0.83,0.77,0.61,4.78,0.04,2.93,0.62,0.66,ML5,0.87,0.98,0.97,0.93,41.96,0.01,1.01,1.44,0.94,ML6,0.56,0.57,0.4,0.4,1.34,0.12,2.07,1.22,0.4,INF,0.58,0.68,0.9,0.16,2.1,0.09,2.38,0.54,0.04,EXP,0.67,0.69,0.67,0.36,2.23,0.08,2.4,0.95,0.36
Faculdade de Medicina - FAMED,NA,NA,Dispositivo Próprio,140,all,0.78,0.81,0.9,0.22,4.21,0.03,2.51,0.54,0.17,ML1,0.71,0.72,0.56,0.56,2.58,0.05,4.39,0.65,0.56,ML2,0.63,0.78,0.72,0.55,3.6,0.03,2.52,0.89,0.56,ML3,0.84,0.84,0.72,0.72,5.15,0.03,2.68,1.01,0.72,ML4,0.62,0.75,0.68,0.49,2.92,0.03,3.21,0.53,0.43,ML5,0.88,0.99,0.99,0.97,108.74,0,0.45,1.11,0.97,ML6,0.61,0.62,0.45,0.45,1.63,0.06,2.45,1.25,0.45,INF,0.73,0.78,0.89,0.25,3.61,0.03,2.48,0.53,0.16,EXP,0.67,0.69,0.7,0.36,2.27,0.05,2.56,0.92,0.26
Faculdade de Direito - FDA,NA,NA,Dispositivo Próprio,62,all,0.77,0.79,0.92,0.21,3.79,0.04,2.79,0.68,0.19,ML1,0.65,0.65,0.48,0.48,1.85,0.09,4.34,0.66,0.48,ML2,0.76,0.89,0.85,0.72,7.84,0.03,2.1,1.09,0.74,ML3,0.91,0.91,0.84,0.84,10.29,0.02,2.6,1.22,0.84,ML4,0.53,0.53,0.36,0.36,1.13,0.12,4.28,0.62,0.36,ML5,0.86,0.99,0.98,0.96,72.67,0,1.76,1.66,0.97,ML6,0.75,0.76,0.62,0.62,3.23,0.06,2.54,1.29,0.62,INF,0.73,0.76,0.91,0.25,3.25,0.04,2.88,0.73,0.16,EXP,0.75,0.77,0.81,0.45,3.27,0.06,2.57,1.03,0.39
Escola de Enfermagem e Farmácia - ESENFAR,NA,NA,Dispositivo Próprio,35,all,0.66,0.71,0.9,0.14,2.48,0.09,2.21,0.46,0.09,ML1,0.73,0.74,0.59,0.59,2.91,0.09,4.09,0.79,0.59,ML2,0.62,0.74,0.71,0.49,2.86,0.05,2.29,0.91,0.46,ML3,0.88,0.88,0.79,0.79,7.36,0.04,2.03,1.16,0.79,ML4,0.66,0.83,0.76,0.62,4.82,0.06,2.95,0.71,0.62,ML5,0.89,0.98,0.98,0.95,56.93,0.01,0.29,0.85,0.95,ML6,0.46,0.47,0.31,0.31,0.88,0.18,2.16,1.16,0.31,INF,0.69,0.73,0.91,0.2,2.73,0.07,2.25,0.5,0.12,EXP,0.65,0.66,0.7,0.33,1.96,0.1,2.09,0.93,0.27
Instituto de Computação - IC,NA,NA,Dispositivo Próprio,42,all,0.72,0.76,0.95,0.18,3.2,0.06,2.54,0.57,0.11,ML1,0.73,0.85,0.83,0.66,5.78,0.02,3.01,0.75,0.61,ML2,0.8,0.92,0.89,0.8,12.15,0.02,2.31,1.12,0.82,ML3,0.89,0.89,0.8,0.8,8.05,0.03,2.71,1.15,0.8,ML4,0.84,0.85,0.73,0.73,5.47,0.05,4.15,0.84,0.73,ML5,0.87,0.99,0.99,0.98,135.65,0,0.98,1.51,0.98,ML6,0.5,0.56,0.39,0.39,1.29,0.13,2.75,1,0.39,INF,0.64,0.71,0.95,0.18,2.46,0.08,2.47,0.6,0.05,EXP,0.77,0.77,0.79,0.46,3.35,0.05,2.73,0.94,0.44
NA,Graduação (bacharelado),NA,Dispositivo Próprio,1222,all,0.77,0.79,0.89,0.19,3.82,0.01,2.27,0.57,0.15,ML1,0.63,0.72,0.67,0.46,2.6,0.01,3.03,0.61,0.38,ML2,0.64,0.76,0.71,0.51,3.18,0.01,2.21,0.91,0.49,ML3,0.89,0.89,0.8,0.8,8.11,0.01,2.37,1.22,0.8,ML4,0.62,0.74,0.68,0.49,2.87,0.01,3.05,0.59,0.42,ML5,0.87,0.99,0.99,0.97,97.46,0,0.76,1.36,0.97,ML6,0.59,0.6,0.43,0.43,1.52,0.02,2.2,1.22,0.43,INF,0.72,0.76,0.88,0.21,3.11,0.01,2.26,0.55,0.11,EXP,0.72,0.73,0.74,0.4,2.7,0.01,2.28,1.01,0.31
Faculdade de Odontologia - FOUFAL,Graduação (bacharelado),NA,Dispositivo Próprio,38,all,0.73,0.67,0.85,0.12,2.04,0.06,1.98,0.53,0.12,ML1,0.73,0.75,0.6,0.6,2.98,0.08,3.75,0.9,0.6,ML2,0.77,0.87,0.84,0.68,6.5,0.03,1.82,1.15,0.66,ML3,0.89,0.9,0.81,0.81,8.6,0.03,1.89,1.2,0.81,ML4,0.7,0.82,0.77,0.61,4.69,0.04,2.85,0.75,0.55,ML5,0.88,0.99,0.87,0.98,187.02,0,0.17,0.73,0.99,ML6,0.61,0.62,0.45,0.45,1.63,0.12,1.97,1.24,0.45,INF,0.57,0.49,0.75,0.08,0.96,0.1,2,0.47,0.09,EXP,0.79,0.81,0.81,0.51,4.21,0.06,1.93,1.07,0.45
Campus CECA,Graduação (bacharelado),NA,Dispositivo Próprio,85,all,0.72,0.75,0.9,0.18,3.08,0.04,2.49,0.57,0.15,ML1,0.76,0.77,0.63,0.63,3.37,0.05,4.09,0.84,0.63,ML2,0.54,0.62,0.56,0.35,1.63,0.05,2.27,0.79,0.28,ML3,0.92,0.92,0.85,0.85,11.16,0.02,2.52,1.35,0.85,ML4,0.7,0.73,0.57,0.57,2.69,0.06,4.09,0.75,0.57,ML5,0.87,0.99,0.98,0.96,80.54,0,0.66,1.3,0.96,ML6,0.59,0.61,0.44,0.44,1.59,0.08,2.31,1.22,0.44,INF,0.58,0.67,0.87,0.17,2.07,0.07,2.52,0.53,0.07,EXP,0.75,0.76,0.78,0.44,3.2,0.05,2.41,1.08,0.41
"Campus Arapiraca (Arapiraca, Palmeira dos Índios e Penedo)",Graduação (bacharelado),NA,Dispositivo Próprio,173,all,0.77,0.78,0.9,0.19,3.65,0.02,2.07,0.54,0.15,ML1,0.66,0.8,0.74,0.58,4.11,0.02,2.93,0.62,0.57,ML2,0.6,0.69,0.63,0.43,2.24,0.03,1.79,0.84,0.4,ML3,0.89,0.9,0.81,0.81,8.62,0.02,2.15,1.27,0.81,ML4,0.64,0.78,0.72,0.54,3.49,0.02,2.96,0.57,0.52,ML5,0.87,0.99,0.98,0.97,84.45,0,0.57,1.21,0.97,ML6,0.65,0.65,0.49,0.49,1.89,0.05,2.01,1.28,0.49,INF,0.75,0.78,0.9,0.22,3.46,0.03,2.07,0.53,0.16,EXP,0.75,0.76,0.77,0.44,3.14,0.03,2.08,1.07,0.34
"Faculdade de Economia, Administração e Contabilidade - FEAC",Graduação (bacharelado),NA,Dispositivo Próprio,110,all,0.84,0.86,0.93,0.27,5.92,0.02,2.59,0.69,0.24,ML1,0.68,0.81,0.76,0.59,4.25,0.02,3.05,0.7,0.53,ML2,0.68,0.79,0.74,0.56,3.75,0.03,2.24,0.94,0.52,ML3,0.91,0.91,0.83,0.83,9.89,0.02,2.39,1.27,0.83,ML4,0.63,0.75,0.69,0.5,2.97,0.03,3.09,0.6,0.43,ML5,0.86,0.98,0.98,0.95,63.27,0,2.12,1.57,0.95,ML6,0.74,0.76,0.61,0.61,3.16,0.05,2.56,1.27,0.61,INF,0.8,0.83,0.92,0.28,4.74,0.02,2.63,0.69,0.23,EXP,0.79,0.8,0.82,0.49,3.89,0.03,2.48,1.08,0.39
"Instituto de Ciências Humanas, Comunicação e Artes - ICHCA",Graduação (bacharelado),NA,Dispositivo Próprio,41,all,0.83,0.86,0.95,0.31,6.22,0.03,2.55,0.77,0.26,ML1,0.81,0.82,0.7,0.7,4.56,0.06,3.9,0.93,0.7,ML2,0.59,0.63,0.46,0.46,1.68,0.11,3.06,1.12,0.46,ML3,0.87,0.88,0.78,0.78,7.05,0.04,2.29,1.21,0.78,ML4,0.72,0.86,0.82,0.67,5.96,0.03,2.99,0.71,0.67,ML5,0.87,0.99,0.99,0.97,99.14,0,1.41,1.64,0.97,ML6,0.73,0.73,0.58,0.58,2.75,0.08,1.99,1.4,0.58,INF,0.75,0.81,0.93,0.29,4.17,0.05,2.71,0.75,0.2,EXP,0.8,0.81,0.82,0.51,4.19,0.05,2.14,1.14,0.49
Faculdade de Nutrição - FANUT,Graduação (bacharelado),NA,Dispositivo Próprio,45,all,0.74,0.76,0.91,0.17,3.09,0.06,2.31,0.49,0.12,ML1,0.72,0.85,0.8,0.65,5.58,0.03,3.05,0.69,0.61,ML2,0.66,0.82,0.77,0.6,4.44,0.04,2.53,0.86,0.63,ML3,0.91,0.91,0.83,0.83,9.96,0.03,2.31,1.22,0.83,ML4,0.73,0.74,0.59,0.59,2.88,0.08,4.14,0.78,0.59,ML5,0.88,1,0.96,0.99,205.33,0,0.2,0.77,0.98,ML6,0.16,0.17,0.09,0.09,0.2,0.24,2.17,1.08,0.09,INF,0.68,0.73,0.9,0.2,2.73,0.07,2.33,0.46,0.07,EXP,0.65,0.68,0.71,0.35,2.13,0.09,2.24,0.95,0.29
